Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
ORIGINAL,I-UYE8LK5P8XNT,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-10-09 10:00:00
DUPLICATE,I-UYE8LK5P8XNT,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-10-09 10:00:00
ORIGINAL,I-2X5UR9144DHX,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2021-10-09 10:00:00
DUPLICATE,I-2X5UR9144DHX,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2021-10-09 10:00:00
ORIGINAL,I-FBEN1WVYUVSG,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2021-10-10 10:00:00
DUPLICATE,I-FBEN1WVYUVSG,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2021-10-10 10:00:00
ORIGINAL,I-2R5CL0W1KBUN,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2021-10-11 10:00:00
DUPLICATE,I-2R5CL0W1KBUN,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2021-10-11 10:00:00
ORIGINAL,I-HF7CXPNN8B0D,osaio.`subscribe_nooie_us`,None,feb6c29cdade11ea988612a3c079152e,2021-11-05 10:00:00
DUPLICATE,I-HF7CXPNN8B0D,osaio.`subscribe_nooie_us`,None,feb6c29cdade11ea988612a3c079152e,2021-11-05 10:00:00
ORIGINAL,I-B1C6AXHDPFPG,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-11-26 10:00:00
DUPLICATE,I-B1C6AXHDPFPG,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-11-26 10:00:00
ORIGINAL,I-D6JVNGY0B02P,osaio.`subscribe_nooie_us`,None,1aaaac30dade11ea988612a3c079152e,2021-12-01 10:00:00
DUPLICATE,I-D6JVNGY0B02P,osaio.`subscribe_nooie_us`,None,1aaaac30dade11ea988612a3c079152e,2021-12-01 10:00:00
ORIGINAL,I-UCSNWVSGC98W,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2021-12-02 10:00:00
DUPLICATE,I-UCSNWVSGC98W,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2021-12-02 10:00:00
ORIGINAL,I-SS0JEC0H74MC,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2021-12-11 10:00:00
DUPLICATE,I-SS0JEC0H74MC,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2021-12-11 10:00:00
ORIGINAL,I-CL74R7V828TR,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2021-12-13 10:00:00
DUPLICATE,I-CL74R7V828TR,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2021-12-13 10:00:00
ORIGINAL,I-LUR0CNCE021H,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2021-12-13 10:00:00
DUPLICATE,I-LUR0CNCE021H,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2021-12-13 10:00:00
ORIGINAL,I-YN2NDLNNF9K2,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-12-17 10:00:00
DUPLICATE,I-YN2NDLNNF9K2,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-12-17 10:00:00
ORIGINAL,I-02K0X4SD316U,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2021-12-23 10:00:00
DUPLICATE,I-02K0X4SD316U,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2021-12-23 10:00:00
ORIGINAL,I-MNDBXPEUAS8K,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-12-23 10:00:00
DUPLICATE,I-MNDBXPEUAS8K,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-12-23 10:00:00
ORIGINAL,I-5008W95UCB10,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2021-12-13 10:00:00
DUPLICATE,I-5008W95UCB10,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2021-12-13 10:00:00
ORIGINAL,I-6T1HCXVA42A4,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-01-08 10:00:00
DUPLICATE,I-6T1HCXVA42A4,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-01-08 10:00:00
ORIGINAL,I-6T00618THCT4,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-01-13 10:00:00
DUPLICATE,I-6T00618THCT4,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-01-13 10:00:00
ORIGINAL,I-HU0GAD69UGFY,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-01-15 10:00:00
DUPLICATE,I-HU0GAD69UGFY,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-01-15 10:00:00
ORIGINAL,I-BHX1P3PWWNBC,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-01-21 10:00:00
DUPLICATE,I-BHX1P3PWWNBC,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-01-21 10:00:00
ORIGINAL,I-BHX1P3PWWNBC,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-01-21 10:00:00
DUPLICATE,I-BHX1P3PWWNBC,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-01-21 10:00:00
ORIGINAL,I-7F7YNRE14GEJ,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-01-22 10:00:00
DUPLICATE,I-7F7YNRE14GEJ,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-01-22 10:00:00
ORIGINAL,I-809N88VUY0U0,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-01-23 10:00:00
DUPLICATE,I-809N88VUY0U0,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-01-23 10:00:00
ORIGINAL,I-FLXGYAUAKXXD,osaio.`subscribe_nooie_us`,None,34dd32d1d23011ea988612a3c079152e,2022-01-23 10:00:00
DUPLICATE,I-FLXGYAUAKXXD,osaio.`subscribe_nooie_us`,None,34dd32d1d23011ea988612a3c079152e,2022-01-23 10:00:00
ORIGINAL,I-2KSTPXBRBW39,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-01-23 10:00:00
DUPLICATE,I-2KSTPXBRBW39,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-01-23 10:00:00
ORIGINAL,I-EKL2L7TEX703,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-01-23 10:00:00
DUPLICATE,I-EKL2L7TEX703,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-01-23 10:00:00
ORIGINAL,I-U4H0T4V8AVWG,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-01-28 10:00:00
DUPLICATE,I-U4H0T4V8AVWG,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-01-28 10:00:00
ORIGINAL,I-8E44WHLE6JDC,osaio.`subscribe_nooie_us`,None,34dd32d1d23011ea988612a3c079152e,2022-01-30 10:00:00
DUPLICATE,I-8E44WHLE6JDC,osaio.`subscribe_nooie_us`,None,34dd32d1d23011ea988612a3c079152e,2022-01-30 10:00:00
ORIGINAL,I-FXD0ANANNMCA,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-07 10:00:00
DUPLICATE,I-FXD0ANANNMCA,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-07 10:00:00
ORIGINAL,I-FXD0ANANNMCA,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-07 10:00:00
DUPLICATE,I-FXD0ANANNMCA,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-07 10:00:00
ORIGINAL,I-PDVSCP9L0PUH,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-07 10:00:00
DUPLICATE,I-PDVSCP9L0PUH,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-07 10:00:00
ORIGINAL,I-HE1VVJ00R4KD,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-02-08 10:00:00
DUPLICATE,I-HE1VVJ00R4KD,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-02-08 10:00:00
ORIGINAL,I-KTCUT4BTJ1GD,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-02-11 10:00:00
DUPLICATE,I-KTCUT4BTJ1GD,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-02-11 10:00:00
ORIGINAL,I-GLLRX07LA416,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-02-11 10:00:00
DUPLICATE,I-GLLRX07LA416,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-02-11 10:00:00
ORIGINAL,I-APKJVWL26AAY,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-02-12 10:00:00
DUPLICATE,I-APKJVWL26AAY,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-02-12 10:00:00
ORIGINAL,I-DSMMJ0DRRNED,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-02-17 10:00:00
DUPLICATE,I-DSMMJ0DRRNED,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-02-17 10:00:00
ORIGINAL,I-GTD89YEU286C,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-25 10:00:00
DUPLICATE,I-GTD89YEU286C,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-02-25 10:00:00
ORIGINAL,I-YLNYP3171823,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-02-27 10:00:00
DUPLICATE,I-YLNYP3171823,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-02-27 10:00:00
ORIGINAL,I-YLNYP3171823,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-02-27 10:00:00
DUPLICATE,I-YLNYP3171823,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-02-27 10:00:00
ORIGINAL,I-F8UCF3UFWUYW,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-02-28 10:00:00
DUPLICATE,I-F8UCF3UFWUYW,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-02-28 10:00:00
ORIGINAL,I-CBMG5NG6HLF0,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-03 10:00:00
DUPLICATE,I-CBMG5NG6HLF0,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-03 10:00:00
ORIGINAL,I-CBMG5NG6HLF0,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-03 10:00:00
DUPLICATE,I-CBMG5NG6HLF0,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-03 10:00:00
ORIGINAL,I-BA3EWD75NYK8,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-03-04 10:00:00
DUPLICATE,I-BA3EWD75NYK8,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-03-04 10:00:00
ORIGINAL,I-B62ECSC6EU8L,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-06 10:00:00
DUPLICATE,I-B62ECSC6EU8L,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-06 10:00:00
ORIGINAL,I-B62ECSC6EU8L,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-06 10:00:00
DUPLICATE,I-B62ECSC6EU8L,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-06 10:00:00
ORIGINAL,I-B62ECSC6EU8L,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-06 10:00:00
DUPLICATE,I-B62ECSC6EU8L,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-06 10:00:00
ORIGINAL,I-FT1G0E3WS6LG,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-03-10 10:00:00
DUPLICATE,I-FT1G0E3WS6LG,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-03-10 10:00:00
ORIGINAL,I-F3A531T034WJ,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-15 10:00:00
DUPLICATE,I-F3A531T034WJ,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-03-15 10:00:00
ORIGINAL,I-5EWKYSYT5WW0,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-03-29 10:00:00
DUPLICATE,I-5EWKYSYT5WW0,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-03-29 10:00:00
ORIGINAL,I-5EWKYSYT5WW0,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-03-29 10:00:00
DUPLICATE,I-5EWKYSYT5WW0,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-03-29 10:00:00
ORIGINAL,I-JU7GV8AB9HLC,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-03-29 10:00:00
DUPLICATE,I-JU7GV8AB9HLC,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-03-29 10:00:00
ORIGINAL,I-VYY595UHKJ5S,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-03-31 10:00:00
DUPLICATE,I-VYY595UHKJ5S,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-03-31 10:00:00
ORIGINAL,I-XXLGNXTHDEV8,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-01 10:00:00
DUPLICATE,I-XXLGNXTHDEV8,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-01 10:00:00
ORIGINAL,I-XXLGNXTHDEV8,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-01 10:00:00
DUPLICATE,I-XXLGNXTHDEV8,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-01 10:00:00
ORIGINAL,I-XXLGNXTHDEV8,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-01 10:00:00
DUPLICATE,I-XXLGNXTHDEV8,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-01 10:00:00
ORIGINAL,I-SX423Y0CMNA8,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-04-03 10:00:00
DUPLICATE,I-SX423Y0CMNA8,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-04-03 10:00:00
ORIGINAL,I-EC64C8D2XLMS,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-08 10:00:00
DUPLICATE,I-EC64C8D2XLMS,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-08 10:00:00
ORIGINAL,I-645GXB1DMSW6,osaio.`subscribe_nooie_us`,None,None,2022-04-12 10:00:00
DUPLICATE,I-645GXB1DMSW6,osaio.`subscribe_nooie_us`,None,None,2022-04-12 10:00:00
ORIGINAL,I-LHGD88DG8E39,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-04-12 10:00:00
DUPLICATE,I-LHGD88DG8E39,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-04-12 10:00:00
ORIGINAL,I-LHGD88DG8E39,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-04-12 10:00:00
DUPLICATE,I-LHGD88DG8E39,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-04-12 10:00:00
ORIGINAL,I-KL57C6EJMNGX,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-04-13 10:00:00
DUPLICATE,I-KL57C6EJMNGX,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-04-13 10:00:00
ORIGINAL,I-EELSB64LT13E,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-04-14 10:00:00
DUPLICATE,I-EELSB64LT13E,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-04-14 10:00:00
ORIGINAL,I-BSG8UDYFWH40,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-15 10:00:00
DUPLICATE,I-BSG8UDYFWH40,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-15 10:00:00
ORIGINAL,I-BSG8UDYFWH40,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-15 10:00:00
DUPLICATE,I-BSG8UDYFWH40,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-15 10:00:00
ORIGINAL,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
DUPLICATE,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
ORIGINAL,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
DUPLICATE,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
ORIGINAL,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
DUPLICATE,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
ORIGINAL,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
DUPLICATE,I-PEMG6XY29UM9,osaio.`subscribe_nooie_us`,None,15387974d23011ea988612a3c079152e,2022-04-16 10:00:00
ORIGINAL,I-UC29BY4C048M,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-17 10:00:00
DUPLICATE,I-UC29BY4C048M,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-17 10:00:00
ORIGINAL,I-XA00JF8C6R07,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-17 10:00:00
DUPLICATE,I-XA00JF8C6R07,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-04-17 10:00:00
ORIGINAL,I-WVL53U11PNMK,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-04-19 10:00:00
DUPLICATE,I-WVL53U11PNMK,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-04-19 10:00:00
ORIGINAL,I-E43NUSFUXLYE,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-04-19 10:00:00
DUPLICATE,I-E43NUSFUXLYE,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-04-19 10:00:00
ORIGINAL,I-4XRV84FXWS2L,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-20 10:00:00
DUPLICATE,I-4XRV84FXWS2L,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-04-20 10:00:00
ORIGINAL,I-74V8CVJNP7TT,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-04-27 10:00:00
DUPLICATE,I-74V8CVJNP7TT,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-04-27 10:00:00
ORIGINAL,I-XNFEYK04G071,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-04-27 10:00:00
DUPLICATE,I-XNFEYK04G071,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-04-27 10:00:00
ORIGINAL,I-KLHAK5YUG3GV,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-04-27 10:00:00
DUPLICATE,I-KLHAK5YUG3GV,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-04-27 10:00:00
ORIGINAL,I-2M4WDH26W4WH,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-05-01 10:00:00
DUPLICATE,I-2M4WDH26W4WH,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-05-01 10:00:00
ORIGINAL,I-D8EL00DUAM0B,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-05-03 10:00:00
DUPLICATE,I-D8EL00DUAM0B,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-05-03 10:00:00
ORIGINAL,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
DUPLICATE,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
ORIGINAL,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
DUPLICATE,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
ORIGINAL,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
DUPLICATE,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
ORIGINAL,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
DUPLICATE,I-SK0NY6WCFU7T,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-05-07 10:00:00
ORIGINAL,I-446T42KAR2XV,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-05-12 10:00:00
DUPLICATE,I-446T42KAR2XV,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-05-12 10:00:00
ORIGINAL,I-C4HFJP1KEYAY,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-12 10:00:00
DUPLICATE,I-C4HFJP1KEYAY,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-12 10:00:00
